ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.75,75,367,14.314823257723418,36.588449531277774,61.110434144317935,0.1534209460774219
0.75,75,368,14.866521217236652,47.804981844362715,41.11058011758081,0.12256267496972639
0.75,75,369,13.149980210193348,35.164703354777544,77.5751715590161,0.03600224842097288
0.75,75,370,16.626237304979043,42.937838788079944,44.50764047781303,0.09501047456923534
0.75,75,371,12.758310024192781,30.76158189959142,59.027293996244225,0.08915081775455225
0.75,75,372,17.961275636493554,33.82833882624516,51.06006979473068,0.02589075381397038
0.75,75,373,7.5828998388228115,32.71020738479558,60.715164431254266,0.020158423218595012
0.75,75,374,11.736696254613321,20.141248823736987,84.87939158546232,0.06829477569778275
0.75,75,375,13.968685836009541,38.281118991996095,72.2528672950279,0.06736207110449782
0.75,75,376,19.870115211155593,33.68113095724004,58.42710744354514,0.22225987226165456
0.75,75,377,15.268948334605966,41.02693624027859,39.61048933971858,0.09367044461574148
0.75,75,378,14.129155675194909,35.02957861415939,56.62993869889755,0.23358652393963691
0.75,75,379,18.077833618858648,41.30366935138068,91.56051758706218,0.12266214474820986
0.75,75,380,13.454416103450455,31.41613380561671,34.325569244861526,0.12162982888586299
0.75,75,381,21.278683799560298,38.64154987046004,55.79881606616868,0.13124008778149177
0.75,75,382,9.360445908696931,32.15349934765845,53.86912859745274,0.15768597467924145
0.75,75,383,8.249092807562022,46.910093567620265,35.79168701778127,0.1476976539219581
0.75,75,384,22.109030488090582,55.2004458379663,58.37310413015848,0.14327216678210114
0.75,75,385,11.553681066120873,41.654669495494204,42.6083659769198,0.11458105444173428
0.75,75,386,15.611254520489894,29.410187138187666,48.39968811380146,0.1327110297455671
0.75,75,387,16.949976732610082,67.31319262481202,52.579060631059065,0.15133755422463113
0.75,75,388,12.593419528280577,39.33529826612994,65.49113798214734,0.19967085128595702
0.75,75,389,15.282799725683532,36.05369742255073,84.1823866058453,0.22039729701691596
0.75,75,390,12.089317306193237,42.32395692394164,38.29344067828583,0.21541159953508193
0.75,75,391,7.859043529027929,37.68447768909277,47.32975506361265,0.18681314036879615
0.75,75,392,12.078118309151819,32.17913915667418,44.94946230808637,0.15674342102513905
0.75,75,393,9.655598422827524,26.28861406812132,58.01650541049935,0.07094177372265242
0.75,75,394,14.818041348465329,22.346714464772163,63.640434801582956,0.2540109434575939
0.75,75,395,13.206417261073085,26.614416468891363,43.1063169078692,0.18734858326265358
0.75,75,396,10.345515582667645,18.421760712209107,35.71626254026006,0.1443893933344922
0.75,75,397,21.932498929464288,55.441518984804816,61.23279374399624,0.18730237211381923
0.75,75,398,10.382649099173307,33.04396696767401,45.2264768738616,0.15354095893563813
0.75,75,399,16.4029941402722,33.46761323733256,50.777029821100996,0.20214995554416837
0.75,75,400,11.411188564291535,38.03061511080682,31.76930271605778,0.08577550293079061
0.75,75,401,7.981643075586447,24.412045287565263,57.49979104933146,0.06666062132076861
0.75,75,402,14.702662207894065,29.956580309628634,46.39663665855471,0.14722513551097605
0.75,75,403,18.820651304196815,32.14893133570729,61.80310455347643,0.2026458944685236
0.75,75,404,13.981947806190107,28.07323318875831,46.43395949046334,0.22979315800896682
0.75,75,405,21.92689943094362,57.10177029619285,52.07986614763405,0.07473834594657297
0.75,75,406,10.168247247920192,54.22672251626136,51.97645649846737,0.15450304265538944
0.75,75,407,16.304413495262963,44.069379554934244,70.10920868940201,0.26901659042970927
0.75,75,408,13.330637715098106,29.571541108718407,49.94345188101994,0.19287574752977638
0.75,75,409,16.323274963964252,36.16318235415292,62.140194756293965,0.20529119072281604
0.75,75,410,15.143549038787143,36.74464606896049,42.72597659930443,0.16630485747598645
0.75,75,411,10.486092466582079,47.48625249435554,36.67730871870765,0.16393837172630799
0.75,75,412,17.206374822768538,42.543368852819185,68.42972453379065,0.09342912193207076
0.75,75,413,16.093990235064012,40.45991333744564,78.34560151956424,0.05884300152561012
0.75,75,414,15.52549377998858,33.66875311840488,62.022301169357945,0.21137048567232314
0.75,75,415,14.81892547981073,29.164251268949442,49.287286561611495,0.15372220111992185
0.75,75,416,10.987542294633215,19.812204608033767,46.2471863641054,0.23570731076772883
0.75,75,417,22.865994274954772,32.5845133785283,58.737044276576626,0.177753123131291
0.75,75,418,14.033816845118793,45.41281713422984,51.207931083067194,0.06178588523083978
0.75,75,419,18.226220329657252,52.72929872764655,59.05132042839085,0.172584950987606
0.75,75,420,7.2267422618614034,21.767313723103598,62.65018552627953,0.22442464741561885
0.75,75,421,25.08840576677619,44.28658115544761,127.2702864345452,0.20927430000001113
0.75,75,422,12.799422131752692,23.568878694526916,73.72729230551192,0.24496622663583523
0.75,75,423,13.140254765394218,34.90535816013448,34.39440992464188,0.16508844984410265
0.75,75,424,14.200180893273256,34.37311109021948,31.864644543712245,0.1526163923857048
0.75,75,425,13.785523292292908,27.489264435139035,83.89915769331611,0.15936271215504105
0.75,75,426,18.101999875632174,29.36303346643456,48.061325041564714,0.1941615698418751
0.75,75,427,12.02595455977476,24.62703655971518,61.364037269174105,0.07039887429208475
0.75,75,428,14.291983197967909,33.07785866924689,66.22008996054035,0.2738977030235671
0.75,75,429,19.93996158744011,39.437710146969266,59.40322224607377,0.14627008999607777
0.75,75,430,9.39610587296039,27.022737795229773,91.8668728699704,0.1815287618795513
0.75,75,431,16.215263584604457,23.56740514228477,44.72276430062777,0.0784379637539197
0.75,75,432,16.935093854963014,63.46560036496919,49.9560571704838,0.15501317409037058
0.75,75,433,13.73159128022516,30.708239308420502,47.23040557871457,0.23312253520206894
0.75,75,434,14.719460703456207,38.35126007872884,55.1970612901369,0.11245269546132536
0.75,75,435,15.151948286568171,35.06921716947727,51.88215437755724,0.18115774236885906
0.75,75,436,8.641057704011132,44.37234189594892,35.77053713890791,0.1474187927502703
0.75,75,437,11.615717615521305,47.67442511569607,35.931209341740555,0.11848489468237988
0.75,75,438,8.376555076520134,29.495947878688867,63.248648178954966,0.12577750694678924
0.75,75,439,8.725344892270044,24.56897860136894,54.378446603777604,0.14599798397684738
0.75,75,440,10.43569697989571,28.32462120129287,52.81611452943548,0.16641740396779142
0.75,75,441,14.855616930643691,37.24226466118182,113.31459065408666,0.2639465799135479
0.75,75,442,11.16333707713838,48.99826445016902,77.16015387924028,0.14665873051405687
0.75,75,443,15.131760620848837,38.494194646230994,42.99941868324527,0.10277018692370282
0.75,75,444,13.524851900631887,47.28923855956134,55.100968620373976,0.10934666339438254
0.75,75,445,10.743669398534308,29.872882542266552,56.102901945573706,0.19454367423687502
0.75,75,446,14.108378588578631,47.34302321640496,59.19568885544311,0.18306508907596197
0.75,75,447,14.096590170640326,43.48261105205461,48.16285985712466,0.2371022012626654
0.75,75,448,7.248256124598839,21.055735345302082,63.74785125191636,0.11046250651920608
0.75,75,449,9.70466771249582,29.696498338864444,35.377029853827764,0.10603133453032243
0.75,75,450,15.69156311769467,22.036826428218205,58.97456120177986,0.21524479650653555
0.75,75,451,16.072181661878062,27.796647432880263,52.12771485915357,-0.0004602128632749669
0.75,75,452,13.992410027110395,23.692215017206536,49.72791377056461,0.1421847329159212
0.75,75,453,10.658203368481452,26.83073393805944,57.188393331610825,0.20187305301193836
0.75,75,454,14.599660906157993,36.83261713782508,57.931088462281934,0.13251919110056182
0.75,75,455,11.149633041285114,39.00964322058405,80.73502438659199,0.06136102283268119
0.75,75,456,11.55088131686054,39.02688378181881,78.97750413013011,0.14530290221906805
0.75,75,457,16.32018050425549,45.58094944507491,65.6510892712991,0.1714791914560735
0.75,75,458,13.027675374083316,28.15531004865386,55.409754302026045,0.054597995677690137
0.75,75,459,9.615223091388827,48.33575536203534,57.89771222186903,0.2823224363298897
0.75,75,460,11.680553914182099,24.99262487102726,55.039675312716156,0.13941670793491145
0.75,75,461,14.860774363491771,53.04920691944767,52.49937411993295,0.2283595298663066
0.75,75,462,20.27887860316676,38.63550830626639,51.33831467293652,0.11396422832896047
0.75,75,463,20.255154412065906,53.25535687814397,50.25770362299113,0.20994575139358168
0.75,75,464,13.139370634048873,38.10945015576908,90.02530098753539,0.1087825058073918
0.75,75,465,12.310644852985206,33.072995946847186,52.18038263506617,0.24180037755153405
0.75,75,466,16.013239572186478,38.14628896182637,77.44003885224754,0.22806617831493492
0.75,75,467,9.930710626463082,35.63108263946219,47.71881796027276,0.09791671732437235
0.75,75,468,16.2409033936203,36.98203533519313,50.35986300329978,0.19440732473654243
0.75,75,469,11.232446677301823,31.8126667140167,45.04443864215244,0.14768446981812866
0.75,75,470,13.247382013408753,34.35233400360312,72.4885675143334,0.1356551327500109
0.75,75,471,14.244240105317743,40.85777244286385,82.31070922768782,0.1718246507849867
0.75,75,472,13.784049740050648,35.27138853711938,43.985909410209274,0.11504802265407099
0.75,75,473,13.797016999782784,33.43725806114105,37.65467672428491,0.2465368313333473
0.75,75,474,6.338484970209208,29.10884570463952,33.59350496806303,0.1954925389644841
0.75,75,475,11.796375120426092,30.26042678198894,39.23288995806257,0.20424398102995978
0.75,75,476,15.703646246081433,45.38717732521377,63.62048609249524,0.1805895119725523
0.75,75,477,12.68551654342366,30.547327403562804,43.07886421844421,0.055354660763049957
0.75,75,478,9.57042710322321,41.13951563158946,23.586501145271882,0.15693869699545204
0.75,75,479,12.363692733707609,26.47089248049224,39.64543495597917,0.046039995571834746
0.75,75,480,11.497391370465465,26.598944170347295,53.44973462621476,0.1665629275718395
0.75,75,481,8.351209977952749,31.328899512873136,38.92903744289498,0.19674419793016362
0.75,75,482,14.037500725724414,38.78536856930759,39.85964349521208,0.17998717075941228
0.75,75,483,12.886214358823537,38.039014358587906,70.40948313572511,0.07572270267121223
0.75,75,484,12.679180268781806,43.12114868702065,57.700046086750774,0.13881372458184404
0.75,75,485,12.84186043633062,28.351734562550973,55.04330194384579,0.17257721895356354
0.75,75,486,10.754868395575699,21.962559395206995,48.160067904612106,0.12474424712618093
0.75,75,487,11.948151001381945,31.96296904273015,50.71744907537101,0.1229510142502015
0.75,75,488,20.862994712010448,29.876271712424114,58.34848138263425,0.17828504863881217
0.75,75,489,6.0078198470393716,28.956038337114023,55.76367763058329,0.10873539784999642
0.75,75,490,24.236397860284256,43.26570416198945,95.44520665735479,0.18883561317704534
0.75,75,491,6.881488971492928,25.934372109074843,51.90797097123345,0.23308765449965202
0.75,75,492,16.30470820571142,32.69296682356071,48.706350706257865,0.09768266709063744
0.75,75,493,7.0338542733456535,44.12964784164376,36.59768653898578,0.24750900355410643
0.75,75,494,10.682074914806577,37.50617786777593,47.75733169157132,0.2623518210749655
0.75,75,495,13.283778753793314,39.778984846283265,55.397651041537756,0.04326465277393199
0.75,75,496,11.698089185865342,41.99358651122077,32.91455268015562,0.18032100355409464
0.75,75,497,12.4445907518093,24.924694112657676,42.27568403238109,0.15767978128374432
0.75,75,498,10.597493016099122,30.84189049679651,31.786902089929526,0.010389961627036925
0.75,75,499,12.031848768743913,25.58823468736091,68.37086496736936,-0.016882515737581427
0.75,125,0,12.459620984680669,47.36851567019664,43.8310188414261,0.03891467599919063
0.75,125,1,13.533251148412972,42.18617978928796,33.43022619720671,0.20040771609829366
0.75,125,2,14.225673347064884,51.28241778094218,22.134103415730124,0.2030655882722734
0.75,125,3,18.494406837753957,54.476489621329506,60.38630127807869,0.2271183100776636
0.75,125,4,26.058297852651265,40.87869688470437,48.31419949023905,0.17450107622307331
0.75,125,5,16.26831146532686,26.97661561004611,55.198104055424324,0.08312537864673675
0.75,125,6,14.92723156961901,62.92524875772176,41.55040189628875,0.2033559219358138
0.75,125,7,10.064214459614476,45.66582605423082,52.51541714487263,0.14799449375025292
0.75,125,8,12.52489934901405,30.41927571370752,33.636674483996615,0.182966063649731
0.75,125,9,11.763367550198751,42.4150224525157,56.57327287325245,0.1652760992119669
0.75,125,10,19.053177848030174,43.95237950689659,26.934426375172677,0.17033631601274868
0.75,125,11,20.30643403009765,59.854071174341584,23.89071090301269,0.21647622576451903
0.75,125,12,13.765777692246246,43.726631303377644,32.20375479857228,0.24307430861070417
0.75,125,13,14.501227616373,36.86916123343394,57.74128153287677,0.2125120315915074
0.75,125,14,8.896719018048401,28.622573464683683,29.289637081622686,0.09889138553359256
0.75,125,15,16.207453757720344,42.3466496284733,38.961707573249384,0.1936170021959963
0.75,125,16,14.279015938235716,41.24944262886436,43.76482047509569,0.04629017002561642
0.75,125,17,15.75153669395587,36.772201495891295,38.72745638732522,0.16860300138267786
0.75,125,18,14.448769156547513,27.07799600431565,29.832757291470386,0.23860153824494057
0.75,125,19,12.773487612288363,53.14204071071185,42.601735058976146,0.14907660139221296
0.75,125,20,8.408383804953615,22.062466237234275,29.524612242333546,0.052131866124050186
0.75,125,21,18.00282980972611,50.45870207750227,72.63208835572607,0.12296249108179375
0.75,125,22,21.562932027097958,46.10862850303886,34.60451516371853,0.21677825771357606
0.75,125,23,17.376422751528764,54.46116467800982,61.9029464529205,0.29131801852194156
0.75,125,24,8.305677213665973,27.30683866754316,50.73319116539233,0.30582869064977436
0.75,125,25,16.54504457642892,20.049888584714836,22.94960740810609,0.177399658231008
0.75,125,26,14.414582744526342,47.372052195578135,64.89189502635486,0.147596863431517
0.75,125,27,14.246597788905405,53.37220957095735,63.270272762213835,0.3092621309730191
0.75,125,28,13.931404964279636,45.80286641276382,38.61467066094815,0.17687004015369767
0.75,125,29,13.129645189249743,29.01380158501172,26.75787502085626,0.18456889627274248
0.75,125,30,12.664592101583139,31.213815082750102,25.454927461118245,0.21129741443293304
0.75,125,31,17.889660997518234,43.860577202201966,33.223914598865804,0.11757493407262654
0.75,125,32,15.356035272125354,42.56989279318009,32.86366909053339,0.16446575900470523
0.75,125,33,14.201507090291358,24.379479783010765,40.905009824573426,0.21479659581928234
0.75,125,34,13.6437675665847,31.553026808925438,47.09036577430135,0.17752638774951535
0.75,125,35,14.357703627974104,33.69586647966298,35.5195106997603,0.10122232766987466
0.75,125,36,9.630990100381354,26.843701197791688,40.84735830745785,0.21421590215114183
0.75,125,37,12.210001234836767,31.214109793198645,34.75257214275905,0.22192171103267466
0.75,125,38,25.464898364681204,63.96218747062096,44.469006333687105,0.08965722203423215
0.75,125,39,16.306034402729466,34.071769656670995,35.79554819784448,0.28326443851172584
0.75,125,40,15.396115893115592,35.92991903419863,33.29610369647247,0.2331799679246847
0.75,125,41,16.6782536991318,36.63457171646144,38.45174294440841,0.1933135795408084
0.75,125,42,10.994173279723583,44.21378767467854,26.088428685430983,0.11806978468589147
0.75,125,43,14.134018397594446,34.15944601508721,30.80766298606045,0.022426661001920367
0.75,125,44,12.058225353880914,49.413364116822095,31.061519700427766,0.09549607878187999
0.75,125,45,12.80236923623724,33.3280678399874,40.21451143162915,0.17798476076776903
0.75,125,46,18.28634126114264,41.51011402052529,40.418632753707755,0.11218948934471162
0.75,125,47,16.36040848047,42.10130318013216,36.10901635880805,0.21884409847605774
0.75,125,48,20.657728884659463,51.40236493346458,39.5186090923861,0.18765446923007417
0.75,125,49,4.120494135114711,27.018169783278722,24.999570199758068,0.20592059739795032
0.75,125,50,17.117666977782648,43.70953809736682,32.91867172685056,0.29595934088112624
0.75,125,51,16.389290104418848,58.09686012541101,35.578210379634015,0.1315081808796436
0.75,125,52,11.863127037001789,34.629214469929366,21.05316635711904,0.07062012087825709
0.75,125,53,9.880904560673656,46.269687763121055,29.100941576030493,0.18386304741827575
0.75,125,54,12.920695481293109,30.45125179736533,46.41756124745308,0.1305485108118148
0.75,125,55,10.994762700620527,26.349913841400507,29.25646597260902,0.12383582763845069
0.75,125,56,10.102526817914026,28.216462466708776,22.917829017624626,0.15192609928576528
0.75,125,57,12.3753337964217,48.86313970955098,16.782378858379104,0.10101123170248988
0.75,125,58,13.908712259748398,32.28744524648266,58.469605793650885,0.21029432036608398
0.75,125,59,15.161084310470386,37.77510115199368,61.00879038953633,0.22199045821996932
0.75,125,60,13.628147912816388,28.523845464450346,29.123920491693752,0.12473030232888371
0.75,125,61,19.314438660588195,28.312096007233322,53.622712483807845,0.22600576313958215
0.75,125,62,14.537919067206076,50.156623867833105,22.957256492840827,0.15993990052484508
0.75,125,63,25.32004817926412,32.80996687159836,48.85555573811695,0.1422603838195397
0.75,125,64,8.60333476660847,35.511872263061036,61.23217577831531,0.2832137332076934
0.75,125,65,12.639836423912726,47.84285213698956,30.248970185209146,0.19750747230682575
0.75,125,66,15.808563165732494,32.859920292611946,32.44583432385309,0.20411748879349445
0.75,125,67,17.1240032524245,35.69208770229295,30.01841152284328,0.1860269701844639
0.75,125,68,10.324149075154423,42.08627294726068,26.908611324656874,0.23286368760033505
0.75,125,69,15.779239476110916,27.013012350430813,26.192024197877345,0.11328125084834206
0.75,125,70,20.073612775815832,34.91081030343116,42.70301984281713,0.14923527102463635
0.75,125,71,23.13992763679647,37.845684304399356,46.284528672980684,0.1460529315920916
0.75,125,72,15.891966222646062,60.42359911598646,27.49900503491034,0.21757817953858988
0.75,125,73,9.771124918623059,37.91788836427145,57.36048041925221,0.11939829553923115
0.75,125,74,14.26192273222523,42.36595316284729,27.49442027321703,0.15144880061466048
0.75,125,75,20.774286867024557,37.644102357654106,67.1220432037087,0.13153782817692072
0.75,125,76,18.984068247866787,37.38932517496232,37.340955000139616,0.13495802419109876
0.75,125,77,10.656582461014949,36.17806523180013,23.709447893671893,0.007038055207674032
0.75,125,78,22.796884674791414,69.54223510172369,47.061856646498654,0.2390485298258681
0.75,125,79,5.409262926221345,44.16412896411339,12.852711369057886,0.17088807639217052
0.75,125,80,13.864800402928154,24.25275429017347,47.179919014308325,0.11808565802823828
0.75,125,81,22.996256293173303,49.1248425877817,35.21726749059468,0.21043523908872802
0.75,125,82,14.159068785713373,48.04296053149244,33.94088464510861,0.10348279290613371
0.75,125,83,15.418808597646887,44.71980551468084,53.874545442498516,0.17945043256908771
0.75,125,84,15.50235900978467,29.267694636358442,25.89814035155348,0.1264546636580145
0.75,125,85,11.635463215568024,30.369469647918095,21.013817628239565,0.1281669951935151
0.75,125,86,13.143496580327309,35.700929015746624,40.364462971312264,0.14929612063172903
0.75,125,87,17.483697354767486,35.23867567734044,51.16391839582241,0.10154544604058596
0.75,125,88,9.327733048918049,25.033294912914585,32.2664822179878,0.17759728421382104
0.75,125,89,7.2783165903415465,37.51840835138694,53.7605814775016,0.0828621456118539
0.75,125,90,19.6094438194946,40.7699487292233,33.557234877064445,0.12275488483949742
0.75,125,91,17.564742728093364,69.88807781298908,43.125987231452314,0.1511614074422412
0.75,125,92,8.48073522004995,16.6266793706518,53.47084517156759,0.055807014652968945
0.75,125,93,10.145554543388897,41.71803224191251,44.82996137870191,0.06399055112793633
0.75,125,94,14.146690946878124,26.11989233637894,45.46580078941827,0.28853904708598094
0.75,125,95,17.956265558869802,36.5791661521514,53.22336327066813,0.13445694327078456
0.75,125,96,15.498233063506234,33.28474540406421,38.969674645560076,0.105247445606384
0.75,125,97,15.605065601072255,41.549163154946086,40.329301696793266,0.06897156860948206
0.75,125,98,11.80330081596486,26.778570188682465,24.463364001993853,0.21164475236525404
0.75,125,99,21.285756850323338,37.605937354578714,73.88507570523649,0.08483776914176783
0.75,125,100,12.500143671343665,22.55625359362557,37.78912930345797,0.12206316874055351
0.75,125,101,16.26123841456382,40.39168786862763,45.19685747199679,0.02087523002896463
0.75,125,102,16.23353563240883,20.013786554778903,31.740897390509872,0.10133922500663672
0.75,125,103,16.866868386145,23.87567227137174,46.01246879405693,0.24016302542303908
0.75,125,104,8.712524987762094,59.27540720879472,33.1429866541601,0.14114874763928503
0.75,125,105,19.114624976533662,41.87408142437096,32.507732720603826,0.15096125860271664
0.75,125,106,11.320712456614928,26.88923396207838,24.91455662010503,0.17623327629329422
0.75,125,107,6.77834031453267,34.053792319315335,14.072890365728028,0.13321223811989719
0.75,125,108,13.190208186407887,51.30054247352268,62.386628135871774,-0.038517736551863524
0.75,125,109,19.053472558478717,29.582298040087153,50.67553661861518,0.0379904955829623
0.75,125,110,15.316986137704617,41.156756192824446,48.10415836151219,0.10200003876768615
0.75,125,111,13.962644271816146,41.89765826024757,34.998062287169944,0.23028440939160383
0.75,125,112,16.31664397887394,57.21096051734651,71.21234297944608,0.11121475630493916
0.75,125,113,13.171346717706598,30.900685231263765,32.52693672127964,0.21018332597011402
0.75,125,114,17.06167199257567,34.81016668528275,47.03409128602158,0.005153526612062809
0.75,125,115,11.566206260180365,32.33695660182366,51.744332607464855,0.15309838133897707
0.75,125,116,11.06121990674771,35.79376280701092,43.816491248158684,0.09688975354258811
0.75,125,117,10.686642926757685,40.86838201900821,48.761159937790524,0.17337236349526547
0.75,125,118,11.41840897027879,26.701650761634937,32.07877239738917,0.09678082919720621
0.75,125,119,11.540124385491879,30.677736777005066,44.676081236952996,0.09093396609865201
0.75,125,120,15.98391588256493,45.570929289827404,58.260877598415334,0.26337466364787265
0.75,125,121,19.307070899376697,30.543201457284113,38.72886865547417,0.04614035203551392
0.75,125,122,16.824430081567016,48.35947955313645,42.01848919765632,0.10734185121571799
0.75,125,123,19.30692354415254,43.654721953953754,39.89772595584702,0.14420667508452079
0.75,125,124,11.324838402893391,33.12147581561851,13.943629931420958,0.07172951102685582
0.75,125,125,9.574110983828945,41.19816301083256,32.42599904341574,0.20383484198347307
0.75,125,126,6.447675191362919,32.78815829841278,48.37539521809242,0.25832262402619166
0.75,125,127,11.853254236978472,41.05552315377895,43.65554506294575,0.07778112843366758
0.75,125,128,11.601276803546881,24.039089215041713,41.19366180372032,0.28745537251737346
0.75,125,129,12.833166478101077,33.999565596799016,21.061155003755005,0.14159652627355984
0.75,125,130,12.986563266523461,29.175155555542574,39.1283346161037,0.16972770925134117
0.75,125,131,12.350725473975444,48.420337260742826,42.12895313737266,0.0598213151047024
0.75,125,132,17.45894167709696,29.8591785064134,40.993147367779216,0.16923667422074412
0.75,125,133,14.6547717600196,39.6121787324563,45.889705860655,0.20313884702240587
0.75,125,134,20.750710031147946,43.13485272287403,43.691089450714,0.10540846664417464
0.75,125,135,16.725112660436707,29.553416416138134,50.959829129112734,0.11486225695133656
0.75,125,136,15.202049062806054,46.250973649643925,40.80586130290504,0.26088142931173103
0.75,125,137,18.771729369752876,39.29315467200047,32.45384088265416,0.19377917386572646
0.75,125,138,13.262117535831663,30.85043709980164,61.2021301120094,0.14137752341505505
0.75,125,139,15.968443584020946,37.28072437470553,44.48175666075434,0.16149860927548376
0.75,125,140,14.264427771037077,30.81227209672636,46.38026534425842,0.1418108597900805
0.75,125,141,14.998993563818544,51.15362931496611,53.48591910113174,0.26148255536219106
0.75,125,142,31.814140266259102,38.153509367813626,38.79668285158061,0.12742184479405994
0.75,125,143,14.11029420649362,37.02403157409856,31.564114917030963,0.15247049678772517
0.75,125,144,13.917406217977828,38.903547459139304,49.21674234692455,0.1671654767460959
0.75,125,145,19.538271246191925,32.48666950964002,21.25024200046431,0.1701049596039208
0.75,125,146,17.233782894475098,39.882428213692265,31.109711653504746,0.13848648823414056
0.75,125,147,17.84457029890416,64.71929861270962,37.74367699591261,0.19318756693329836
0.75,125,148,16.027680384160973,42.392919168881235,36.690346744903025,0.15606987905248854
0.75,125,149,13.617243626223427,33.91822551302448,54.67684955080915,0.12238763277895465
0.75,125,150,11.046631739549042,28.49349028825918,38.17363957447304,0.09698796868597903
0.75,125,151,12.825504006441207,39.79003648810067,30.602749329644382,0.16320206982121066
0.75,125,152,14.567684822500269,35.79892023985872,43.55991263262081,0.11207802398216271
0.75,125,153,10.946135476624846,32.01365923986509,32.420825745815876,0.10698785297139718
0.75,125,154,9.231362732272345,44.45102958568714,70.42125299648058,0.2845062624513667
0.75,125,155,8.06224638323971,42.33913451203762,27.63836928159759,-0.0037718703623576544
0.75,125,156,19.2232257767904,43.480253368466606,46.68815910000586,0.21640823616516328
0.75,125,157,11.429165901647423,23.619421536437585,13.011608101630657,0.12540057921631365
0.75,125,158,7.503770083411865,26.57580940014327,35.10063520192921,-0.00532315704254227
0.75,125,159,10.952619106490914,21.559395501716835,28.934229668230216,0.09212384460931411
0.75,125,160,15.375633516947715,35.51938737949661,35.213884813770676,0.19398753549671816
0.75,125,161,23.724633166537075,73.99781501673522,32.0268086971069,0.07703056311222017
0.75,125,162,11.145507095006707,43.60211613890408,38.89319207423409,0.12680600877756298
0.75,125,163,17.48443413088853,45.41885869842315,23.250238531423236,0.19664697666327452
0.75,125,164,12.944419672393906,37.6309877426977,38.727382846798776,0.1681709608300102
0.75,125,165,16.451768719491923,25.85273731485188,38.66322805014681,0.06855443025352087
0.75,125,166,22.433801402291294,39.38510433191959,53.36469424943391,0.114810146081892
0.75,125,167,11.714445615754698,31.778038236322914,48.28501674797411,0.18293681371164022
0.75,125,168,12.058372709105157,38.52779163735522,19.192083668981184,0.12034829444285639
0.75,125,169,15.715729374468253,37.54552171264493,27.99452513137254,0.16395640433484288
0.75,125,170,17.895407851263172,59.77612026072438,46.444417902605664,0.15818711109803635
0.75,125,171,11.03189621712616,39.80580349709305,70.87950120762076,0.08982223769179154
0.75,125,172,12.671223086673464,49.910393288146224,41.18245394579748,0.25189726146217
0.75,125,173,9.986410901221603,24.310812248519937,19.82139811379949,0.05108936981575768
0.75,125,174,15.535366580011981,32.28066690616788,47.96841482608335,0.3428656914433791
0.75,125,175,8.507259160411195,35.615610340918465,62.41274065049225,0.16525755193595354
0.75,125,176,16.208927309962604,38.28701320096491,30.023290551989817,0.12519993036075494
0.75,125,177,11.98896839849337,28.039783552858125,27.176016229350353,0.15948026396414727
0.75,125,178,9.738412058844233,39.34192925122045,26.62117264603478,0.10162924900795484
0.75,125,179,9.637473730247365,23.923120653573505,27.967299013692298,0.16573424631734268
0.75,125,180,9.870737050201882,28.541233380909375,60.216636674305505,0.13383577497143312
0.75,125,181,17.033232434299492,38.278319242735506,40.73434359740935,0.18594145064780743
0.75,125,182,17.085101473228093,45.29773270410692,55.46129292669883,0.14541634895327804
0.75,125,183,5.183956788375184,32.06110762206686,26.980653651292357,0.20467090685442324
0.75,125,184,13.722160545874488,38.049476579507996,27.97776303092644,0.17654964177307692
0.75,125,185,11.969075443222437,41.51718707128839,46.64631860498088,0.11762719921040399
0.75,125,186,13.647009381517677,33.89332248012988,65.12557355686891,0.12851525542698883
0.75,125,187,11.538208767576862,30.765413135421454,40.1101620429078,0.14344266773614994
0.75,125,188,13.660860772595186,26.547075131418865,22.110120493653596,0.17251420778666665
0.75,125,189,12.524604638565592,32.38263672133462,35.62506828001915,0.1161644246698797
0.75,125,190,11.124877363614615,36.85133125130233,34.88621080609096,0.0942392850746887
0.75,125,191,11.658303275323476,25.82238213866077,15.264363890821073,0.23158659607427573
0.75,125,192,16.615038307937652,32.72582703856381,79.3977408859729,0.15807582778126333
0.75,125,193,10.439528215725659,41.49847295781137,42.0777150756266,0.1279179402556907
0.75,125,194,15.52637791133401,42.79829339073524,36.446340050391825,0.054841825302306524
0.75,125,195,23.423291732988815,57.18870987848777,47.9749437376675,0.2836489341135079
0.75,125,196,10.497438818847655,23.15598935623757,28.59535921140764,0.18699803863218079
0.75,125,197,16.133481435157364,42.142857353364434,40.27133729651331,0.08844505187094825
0.75,125,198,14.829977121627905,41.46767571594762,35.74184620693069,0.2134398730634382
0.75,125,199,11.34134218800699,34.133069429950524,33.6291928494623,0.18734178953177272
0.75,125,200,19.8155937781909,33.4830855358764,83.80529412187258,0.1125157217661768
0.75,125,201,15.912595954038153,28.71216544101503,50.0604765017049,0.13247273562386747
0.75,125,202,12.244335002082153,36.659474749356036,32.644266216164624,0.17867665096702118
0.75,125,203,18.582672617067118,38.5484213687472,45.89227753754193,0.18311108667868742
0.75,125,204,12.09653771218052,23.289345834164465,26.639837156266708,0.2045968531771143
0.75,125,205,10.208475224134702,25.120087139985344,17.741757356592757,0.3175247895411128
0.75,125,206,18.40820403157997,49.50811352600124,48.86374635269624,0.15534114155928824
