rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
125,291,202.1146358808203,638.7263970085709,475.2600503350547,0.38092583307503414,0.14674031087826364,215.88601307158726,657.3867258288067,515.7287254807713,0.27740064647449186,13.77137719076697,18.660328820235804,40.468675145716645,0.10352518660054227
125,292,188.2586767913459,611.8732650764289,362.95660913472597,0.6146923979957784,0.2076649177566287,195.85071265407092,644.4004572727317,387.84657116772007,0.29707500507044804,7.592035862725027,32.52719219630285,24.889962032994106,0.3176173929253303
125,293,214.70245591058017,483.5502942536473,450.7351018310981,0.6288016502882775,0.1988026798610499,232.18512177877793,500.6868227001312,473.2292886635806,0.3602756585987373,17.482665868197756,17.136528446483908,22.494186832482455,0.2685259916895402
125,294,152.03419466391364,523.1599679472915,408.5767276018866,0.4884372827368877,0.37491339196695944,168.21291415290935,573.6706864189468,437.18060257274306,0.330827686537451,16.17871948899571,50.51071847165531,28.603874970856452,0.1576095961994367
125,295,159.54636399510662,617.011541745293,443.43667743176496,0.44617768500089094,0.20376781414144512,171.21454007045347,646.1308496708527,490.06707516454196,0.29609055717222554,11.66817607534685,29.119307925559724,46.630397732777,0.1500871278286654
125,296,154.649160473081,775.1017414145689,451.2866805376561,0.4473143471789658,0.2000781866819759,164.98642416319177,819.5906412928829,479.7163661701667,0.27878660895887913,10.337263690110774,44.48889987831399,28.429685632510598,0.16852773822008665
125,297,152.82446073145368,674.6809243652158,423.71839433897765,0.5244667169087662,0.13689565570275034,165.33241422968143,698.2794214598129,461.080151163172,0.42833320208442205,12.50795349822775,23.598497094597064,37.361756824194345,0.09613351482434418
125,298,140.62580584888252,640.0864857282044,435.60253875789556,0.5392837878619208,0.21250067415015086,150.53957062455922,667.0393771471499,474.7804794154297,0.295367824923462,9.913764775676697,26.95289141894557,39.17794065753412,0.2439159629384588
125,299,171.00500094159986,620.6566679270451,373.73055467677705,0.4544019707330597,0.1483346944044211,184.1524761129814,659.7234849746299,402.04192866660145,0.33576016808162695,13.14747517138153,39.06681704758478,28.311373989824403,0.11864180265143276
125,300,161.6482389135087,681.5022924052233,387.252863290192,0.5106886776375112,0.24243809828062973,173.2828179977313,725.4568822404831,439.9203943411151,0.31090852517422113,11.634579084222622,43.95458983525975,52.66753105092312,0.19978015246329012
125,301,172.31174707006235,628.7080100236918,378.3258933124402,0.42982306032186945,0.18477755697416068,182.68820724981808,659.4292165918446,430.6159316113267,0.40127614303515974,10.376460179755725,30.721206568152752,52.290038298886486,0.028546917286709717
125,302,153.90442716982778,596.876039775301,384.1468363878704,0.5349592263674339,0.17391202480518902,169.23143346278002,628.04520622511,436.2059036162991,0.2611714612375836,15.327006292952234,31.169166449808927,52.05906722842872,0.27378776512985026
125,303,158.64543415417072,528.8446377875969,484.05834292470684,0.6115277032562658,0.16403671974303607,172.91973472523117,560.3788031278209,528.5449709187884,0.3780733119546392,14.27430057106045,31.534165340224035,44.48662799408157,0.2334543913016266
125,304,200.19489201956526,536.5228764564959,407.48223285547266,0.4766207933675138,0.15436859612614903,212.49743233521778,566.4162413749303,456.06742084140075,0.27285260464398847,12.302540315652521,29.893364918434486,48.58518798592809,0.2037681887235253
125,305,202.01708672238072,702.3048714752998,424.986112597343,0.45244763820941475,0.17154034247122374,213.783401377064,733.0872304615077,458.70423731237787,0.30206516384073584,11.76631465468327,30.782358986207896,33.71812471503489,0.1503824743686789
125,306,175.66039454066575,786.0810318166452,442.5957033878446,0.47641159789136733,0.18202113014973353,191.78695028028443,821.8615326534756,514.723040945069,0.3237847842674768,16.12655573961868,35.780500836830356,72.1273375572244,0.15262681362389052
125,307,137.61342299996963,582.7253702373686,328.11974566729117,0.5420154606648304,0.18579592892880709,150.40194084512933,616.149218973105,360.1201916535111,0.3125719083388714,12.788517845159703,33.42384873573644,32.000445986219916,0.22944355232595903
125,308,150.17855032519822,803.9370958230394,444.92307105599343,0.42077582874521324,0.26813228137421125,170.38478280282013,845.2789301774953,479.40720509287803,0.3833806421665154,20.20623247762191,41.341834354455955,34.4841340368846,0.03739518657869784
125,309,208.17771393694557,606.4177326097996,481.8656675082628,0.5044662081099268,0.22237966309290957,222.8083194401916,643.0495045770007,512.812855288545,0.4482317592666511,14.630605503246045,36.631771967201075,30.947187780282263,0.05623444884327572
125,310,193.00012584136147,670.3905296565651,483.04338622196104,0.49233607438463983,0.2108243611193221,209.20890579609986,703.6683493650905,538.2160913487355,0.399949069934629,16.20877995473839,33.277819708525385,55.172705126774474,0.09238700445001086
125,311,171.93378091991505,701.5372981122913,459.4480686133858,0.5306025438308586,0.19423319435770953,184.1857783936571,738.3003635842803,495.9070906246227,0.34107496980671,12.251997473742051,36.763065471988966,36.459022011236925,0.1895275740241486
125,312,159.80688803154345,565.0129775745979,373.9815766170893,0.5159731944837717,0.12945348010306615,172.25752034754615,590.7874692653841,431.2642134904618,0.4126344043641935,12.450632316002697,25.774491690786135,57.28263687337255,0.10333879011957814
125,313,158.53167592106593,577.8760571632175,441.4689050742536,0.432093822699309,0.17028119208018716,172.64108599621417,600.7828688352838,468.40028365666814,0.43973799816827125,14.109410075148247,22.906811672066283,26.93137858241454,-0.007644175468962233
125,314,201.4836608106718,652.7808435850818,510.0490515354123,0.5958021244453401,0.1882647183555393,221.27567775298607,691.9989944479498,552.7642774065689,0.3519104561223979,19.792016942314262,39.218150862868015,42.71522587115663,0.24389166832294218
125,315,145.95608637491705,713.8822767325217,461.42112213794366,0.5311168223132894,0.16151414565946035,159.78390061656373,744.9832177135125,493.89411044732896,0.3564683865137548,13.827814241646678,31.1009409809908,32.4729883093853,0.1746484357995346
125,316,192.58679443739922,634.2280840785332,363.9228893112603,0.4637399458520215,0.3222941675918119,212.28995617950346,676.0352662311042,396.3234395082461,0.3796778739251619,19.703161742104243,41.80718215257093,32.40055019698582,0.0840620719268596
125,317,158.13750069625345,495.3596366338054,438.9504359074317,0.5814040275033128,0.22567172615740894,172.97263525072935,524.9999926322388,492.9345714325279,0.32281584563762983,14.8351345544759,29.640355998433392,53.98413552509618,0.25858818186568294
125,318,183.84214601075516,593.7369314335513,422.70314646160153,0.448975151077701,0.2606319004609566,206.25384412941202,630.2486088930057,460.9427013488948,0.32900466649842225,22.411698118656858,36.511677459454404,38.23955488729325,0.11997048457927872
125,319,159.05876555813296,826.2925042460407,387.93926643562213,0.4934556745063994,0.13345240617819196,168.53724300143728,864.9325805642585,469.49204746142055,0.35849533724394345,9.478477443304314,38.64007631821778,81.55278102579842,0.13496033726245593
125,320,176.3631316050137,738.2064983064464,465.34738504183036,0.5808642875540229,0.21042841763181883,193.8618591926525,775.227288065612,502.5209830455659,0.3374962059078566,17.498727587638797,37.02078975916561,37.17359800373555,0.24336808164616625
125,321,186.31668229123227,612.4283522060992,549.7590315618406,0.5111001197779267,0.3664335408782548,207.95122895730557,664.3915511229794,630.2715235311692,0.32686902926233274,21.634546666073305,51.963198916880174,80.51249196932861,0.18423109051559394
125,322,156.60309074635714,919.1196645252024,439.2817488020674,0.5419673594503175,0.12102446656672053,167.76701724439246,954.835329063372,471.1041115465551,0.4229773384769273,11.163926498035323,35.71566453816956,31.82236274448769,0.11899002097339018
125,323,180.18346314837402,776.3984673877837,402.6241175639131,0.47899622236660566,0.29708949855311906,197.94566187693422,837.0140703609407,438.48751188368027,0.35280345382900075,17.762198728560207,60.61560297315691,35.86339431976717,0.12619276853760492
125,324,180.23238508281804,634.6266799600727,386.66099287813023,0.46267458665497324,0.1462223572650988,193.176804755212,660.9841089179087,422.00154564833633,0.3249339227062303,12.944419672393963,26.357428957835964,35.3405527702061,0.13774066394874296
125,325,196.49671795709077,567.5065226790005,412.16063514244,0.4292029870663977,0.20016969427622205,212.94583428254657,600.6151785901111,468.74723168090947,0.3140914087536158,16.449116325455805,33.108655911110645,56.58659653846945,0.1151115783127819
125,326,182.8066808500982,714.2870615334788,404.9390477721504,0.5357066152053955,0.15186915681277724,197.10942097943484,748.6864018536108,424.0821658633444,0.27302761151718136,14.302740129336655,34.39934032013207,19.143118091194026,0.2626790036882142
125,327,168.87218142610973,673.3519275978947,537.4409001949499,0.488039868126228,0.16411599685367123,182.91763933394262,711.1989380993123,575.507900239438,0.4017495262260347,14.045457907832883,37.84701050141757,38.067000044488054,0.0862903419001933
125,328,171.60517876988445,689.2584819877393,414.1670606517742,0.5559007434608315,0.2549820064535695,189.11245296052857,740.544288938839,449.52701269732785,0.3276160129049874,17.507274190644125,51.285806951099744,35.359952045553655,0.22828473055584414
125,329,180.63746459422353,725.1206176187926,420.2490211957955,0.36334840606596785,0.1903780869814312,199.15972156935672,756.9783750314234,436.5757664742131,0.3061434048820542,18.52225697513319,31.857757412630804,16.326745278417604,0.05720500118391364
125,330,227.94217545232897,593.8352173681119,496.52780129137,0.5093552393155264,0.2947166373773599,242.39271287156728,629.3911488432174,533.1109703949469,0.3819250524911273,14.450537419238316,35.55593147510547,36.58316910357689,0.1274301868243991
125,331,156.07762201675666,633.4333973542665,388.1205577408456,0.5763948225667506,0.2267944256108095,174.02843543232993,687.5995568733698,417.3819024371429,0.31402167170342443,17.950813415573265,54.1661595191033,29.26134469629733,0.26237315086332613
125,332,199.22676819638087,799.4149113466765,375.935881308678,0.5521145241760474,0.14566226005780453,214.0520299508335,844.8271390600092,399.7413445760213,0.30523273944611257,14.825261754452612,45.412227713332754,23.80546326734327,0.24688178472993488
125,333,172.2852231297012,652.1678458522892,435.2265252079063,0.5608270823657302,0.22091053150734669,189.4258775224636,697.2006338632326,493.9444236456189,0.33431351036538304,17.1406543927624,45.032788010943364,58.71789843771256,0.22651357200034716
125,334,136.27028013112255,691.8205472714085,379.2959292190452,0.4526088748098574,0.18377863590911248,149.30281822760546,741.5424732277661,407.901438867513,0.3356279167500991,13.03253809648291,49.72192595635761,28.605509648467773,0.11698095805975828
125,335,191.1223782190117,566.3767501748371,471.68948221440024,0.5261577750223071,0.14422569397679627,202.23649865125765,587.7625612224118,502.48516510132015,0.4098460833575216,11.114120432245954,21.385811047574748,30.795682886919906,0.1163116916647855
125,336,174.80455539834392,549.2238652984636,378.8929639184802,0.4571105388974198,0.1954093837575052,186.2512565716746,590.8856078447207,415.0195993068664,0.3189643087742475,11.446701173330666,41.661742546257074,36.126635388386205,0.13814623012317234
125,337,180.0265298345702,628.3774922557462,518.6239160436404,0.5354062131391947,0.15920641549281037,190.09324933299658,661.0980145062376,543.7403799761029,0.23542707243983235,10.06671949842638,32.7205222504914,25.116463932462466,0.2999791406993623
125,338,125.19137759746738,648.2533543206467,352.55315684160865,0.5537592766855325,0.20352570950803692,137.7413273346004,687.8123378171564,369.3345022016768,0.3889837125166166,12.549949737133034,39.558983496509654,16.781345360068144,0.16477556416891587
125,339,177.44339275383632,570.493560429346,413.40024332730377,0.37969911352652075,0.15636658561146963,186.0185826726171,596.0568920838122,452.9360297772194,0.35555763340446345,8.57518991878078,25.563331654466197,39.53578644991563,0.0241414801220573
125,340,168.34686005173347,672.105007690469,470.1455563467164,0.4931947753567521,0.19134532667327017,179.86605999538483,706.0199913885607,506.0044133984032,0.4065221775186485,11.519199943651358,33.914983698091646,35.85885705168681,0.0866725978381036
125,341,188.8405825718261,811.794665799825,416.99171122194986,0.47361365108732517,0.2946563690906503,209.3001186798976,882.6330374538668,463.9527169214821,0.3159684121125213,20.45953610807149,70.8383716540418,46.96100569953222,0.15764523897480387
125,342,153.12211828439618,655.6209681768711,363.72446598048856,0.49881653493698036,0.2548826890324391,161.8237389855654,702.9913994649828,390.81658197259276,0.29761374374249616,8.701620701169219,47.37043128811172,27.092115992104198,0.2012027911944842
125,343,191.92119088955695,641.4175454686647,418.4900807010938,0.49208284642926875,0.20376707736532396,206.91753205933932,681.5475304590616,451.13868827960687,0.3811953307041522,14.996341169782369,40.129984990396906,32.648607578513065,0.11088751572511657
125,344,127.5621758000873,495.2709287888196,417.06684432504125,0.6283290708886781,0.29503787176617907,140.54137130539928,532.8821709314706,470.3638204884858,0.3653664957025343,12.979195505311978,37.61124214265095,53.29697616344458,0.26296257518614374
125,345,166.7680961793443,694.694858275219,485.93857464281405,0.46932980489339393,0.20378991742507946,180.78806163338552,731.7622122852407,534.601639844475,0.3101652103614069,14.019965454041227,37.067354010021745,48.66306520166097,0.15916459453198706
125,346,165.8847016100916,559.5263531556564,405.52842240273947,0.5064891250385359,0.24466669869186872,177.78717249196248,594.1036985866572,415.0763614248752,0.3826689447823136,11.902470881870869,34.57734543100082,9.547939022135722,0.12382018025622232
125,347,142.114683034492,638.8876036238776,356.67914343178757,0.5018191009292945,0.19381868411195344,155.12290751897717,677.932906808725,369.46436945499596,0.3376604889250556,13.008224484485169,39.0453031848474,12.785226023208395,0.16415861200423887
125,348,178.77003183756977,814.3554048864761,389.74030947988325,0.5359793106924013,0.2159697108389493,192.6971635003467,846.5600364969418,423.92851833315393,0.2991909186345933,13.92713166277693,32.20463161046575,34.18820885327068,0.23678839205780805
125,349,176.23331165246802,770.2419661194974,479.27122475525323,0.5223614967583861,0.22010508785171112,194.82261525462542,807.1678591142596,530.7914977046405,0.3741965072254194,18.5893036021574,36.925892994762194,51.52027294938728,0.14816498953296664
125,350,140.04051089824503,540.4025921552204,454.51091834615784,0.5121312013038772,0.21432699479924472,156.65378094349188,583.5359713258522,500.5198778506526,0.2772673698109332,16.61327004524685,43.13337917063177,46.00895950449478,0.23486383149294404
125,351,227.68106199499522,675.0347242585896,505.8518908477295,0.46883581440764105,0.1243129931058385,242.7659636545393,705.3707442706078,543.6784453262886,0.3486104930044515,15.084901659544073,30.336020012018253,37.8265544785591,0.12022532140318953
125,352,195.75213200906174,672.4627861748971,461.7201018739039,0.5046547513525311,0.20050949542329408,211.49689036270308,720.8314017519357,549.1403286633123,0.36445160206936755,15.744758353641345,48.368615577038554,87.42022678940839,0.14020314928316358
125,353,158.348955443022,743.8398885287198,387.99543673405026,0.44330438838640474,0.12346363759338269,167.0006227231776,786.1084398883519,407.956478602672,0.3017023814077883,8.651667280155607,42.268551359632056,19.96104186862175,0.1416020069786164
125,354,167.22136084907257,713.4092664627468,347.6346010654119,0.4259171649797758,0.1527423838715581,186.96872915844546,749.6922486141979,394.8117400970395,0.3894514214988137,19.747368309372888,36.28298215145105,47.177139031627576,0.0364657434809621
125,355,167.63248192467142,768.709324432292,437.3570140599553,0.395033704756891,0.22343030584166207,178.33503921564582,821.1521646040374,449.31976946483724,0.4047501241692432,10.702557290974397,52.44284017174539,11.962755404881932,-0.00971641941235224
125,356,152.89474917341087,724.0599547147924,368.4073356806983,0.49442538541609915,0.1570270317264639,162.80659833117264,752.0475745182737,400.094115762725,0.35703938636256444,9.911849157761765,27.987619803481266,31.6867800820267,0.1373859990535347
125,357,145.04587315485472,686.6749028413328,362.8897333426649,0.5006036730865034,0.14325241272076392,155.05821857554062,716.868577706746,383.42706197726386,0.4400678003509388,10.012345420685904,30.193674865413186,20.537328634598964,0.060535872735564655
125,358,163.72904203484595,715.9112108149305,540.0355792818775,0.5070948080073624,0.1254346610726694,176.21548167033632,751.523284630467,602.3467022815892,0.3597496363788992,12.48643963549037,35.612073815536405,62.31112299971164,0.14734517162846322
125,359,180.6598625883063,622.6097140689758,456.1716288176095,0.3910945963150349,0.31218265210521984,201.71073521120866,667.7126431666519,481.23967497264204,0.38633644230373476,21.050872622902347,45.10292909767611,25.06804615503256,0.004758154011300142
125,360,156.72554293769142,528.6480659184755,386.07604925526283,0.49202751346337587,0.18638608660184408,169.30010099727073,560.2181859334113,423.0635370443136,0.46383519751171554,12.574558059579317,31.57012001493581,36.98748778905076,0.02819231595166033
125,361,158.48761670902147,651.8965648844838,371.8064943699726,0.5616850158544338,0.20410466818403253,174.42437891983317,686.0477590070144,414.6218977671779,0.38080920184639094,15.936762210811708,34.15119412253057,42.81540339720533,0.1808758140080428
125,362,215.4037194226858,682.4524388910517,451.67341157936517,0.5579641882048492,0.17746343306433143,228.09542488552705,721.8322384348991,497.14616604435565,0.3995622719973345,12.691705462841242,39.37979954384741,45.47275446499049,0.15840191620751465
125,363,182.64282184075557,686.1050801892394,406.8110354270113,0.47846368171606063,0.3071364724514988,201.67448582604834,742.622881731813,442.25497778636395,0.46234055071365565,19.031663985292766,56.51780154257358,35.44394235935266,0.016123131002404978
125,364,146.51677300310834,583.6198164484387,402.9254990536392,0.43333967013133257,0.17862636049394653,159.42892188139615,614.8272952565469,424.23019087428287,0.2789448587777765,12.912148878287809,31.20747880810825,21.304691820643654,0.15439481135355604
125,365,164.42426398275828,632.0320491718489,384.8599194793782,0.37560827559736304,0.2106708169756755,178.58996375356196,661.7761432481395,416.82748786103446,0.37765103462546906,14.165699770803684,29.744094076290594,31.967568381656235,-0.0020427590281060226
125,366,204.97597962489843,694.9670233743698,500.93085484589034,0.5390013734663813,0.16676205461515087,218.6246099138827,734.9758823704506,561.6583920640006,0.3635029283470556,13.648630288984265,40.00885899608079,60.727537218110285,0.17549844511932572
125,367,174.98933884952703,739.7756840892606,498.5245547116295,0.48499254047731327,0.24212555785004009,190.85286551389697,795.2706930204608,540.0134103239188,0.33146639145531154,15.863526664369942,55.49500893120023,41.48885561228934,0.15352614902200173
125,368,213.4444843613374,725.2289237086009,435.8849506012401,0.4872871193565928,0.2991916681819696,232.51976549300196,771.0787964378936,496.91710435623736,0.3555242676489462,19.075281131664553,45.84987272929277,61.03215375499724,0.13176285170764662
125,369,194.8127424546021,619.9750026597618,421.45359622490435,0.450831414600093,0.2627622149376348,209.20875844087564,652.017101457903,463.9342354392012,0.27771104923143686,14.39601598627354,32.04209879814118,42.48063921429684,0.17312036536865616
125,370,197.26841726637787,628.3634935094444,434.7208155509631,0.4506787816006361,0.1991670893305682,214.53447095495912,652.8577630121295,473.40498431291905,0.33259976954394005,17.266053688581252,24.49426950268503,38.68416876195596,0.11807901205669608
125,371,183.08768726270287,628.9798804123943,478.93878113540734,0.4177836044559259,0.13996241262940368,195.02331307002524,657.8992272986751,524.5900977862078,0.3269818205678118,11.935625807322367,28.919346886280778,45.65131665080048,0.09080178388811411
125,372,177.60179961988248,714.7535881733877,383.7393110589781,0.5292929443736997,0.18683596210141518,191.37391358677056,752.1398188886411,416.78418170943803,0.35809079595622206,13.772113966888071,37.38623071525342,33.04487065045993,0.1712021484174776
125,373,187.95689329212496,661.3922828890229,517.8597950671802,0.45319159103923035,0.20381511516842263,208.07736502924558,706.5697737301591,537.0339045277274,0.4189237621678991,20.120471737120624,45.177490841136205,19.17410946054713,0.03426782887133123
125,374,175.3345921398955,662.6837040741657,493.8660455550936,0.488926760830942,0.2005735949458337,189.7745199829893,705.2236837568274,543.8433554563503,0.3744998977100422,14.439927843093784,42.53997968266174,49.97730990125672,0.11442686312089978
125,375,174.5817542993097,564.1248676381698,365.9513061546705,0.4139041546368531,0.17662218208920824,187.3105932786567,599.0082698698942,421.61466959389213,0.502159333241706,12.728838979347017,34.8834022317244,55.663363439221655,-0.08825517860485294
125,376,189.36575659097815,775.0763963160015,482.9374985288423,0.5177745442484586,0.1305829578967812,203.24602929245032,805.6918018331579,519.5391970708008,0.25518488874601214,13.880272701472165,30.615405517156432,36.60169854195851,0.26258965550244645
125,377,178.0369395970306,723.3320199071014,468.0600531390579,0.47846312778977673,0.3155016811757533,197.43198156527203,786.4401364980913,489.1234991538648,0.3585215772800681,19.39504196824143,63.10811659098988,21.063446014806914,0.11994155050970862
125,378,151.71001317060993,601.8597408139491,467.2816098187834,0.5829011841378323,0.20812687638458652,162.992855334598,652.5306344143411,526.7979886971468,0.4750452433059957,11.282842163988079,50.67089360039199,59.51637887836341,0.10785594083183664
125,379,159.94157070648873,707.8287767659713,395.70474695314186,0.5209113802851254,0.19607631350236548,173.40983820101673,746.6614463622562,471.99597738907386,0.362380226535043,13.468267494527993,38.83266959628497,76.291230435932,0.15853115375008242
125,380,184.79494489061972,681.652742089161,520.7066928162044,0.47391495690027385,0.15578998461906168,197.4151830697099,710.6109907546385,595.5943454344049,0.3628011031474406,12.620238179090194,28.958248665477413,74.88765261820049,0.11111385375283328
125,381,174.81663852673066,673.6484063090434,339.3853063312094,0.5220061725557118,0.1623783840495632,184.91887063419622,710.532155709676,350.41641391520824,0.34563726348111323,10.102232107465568,36.88374940063261,11.031107583998846,0.17636890907459857
125,382,174.02858278755414,698.8147629894366,390.05004072681606,0.5027332533494561,0.12648397762440391,184.4709107525402,724.6287458803163,420.4000881058696,0.4311356972819422,10.442327964986049,25.81398289087963,30.350047379053535,0.07159755606751389
125,383,177.484357506172,640.9829949124135,401.5334081817531,0.4593237263708456,0.2312168506003694,193.96574462573395,688.529073627806,442.2560645256773,0.35024030754676017,16.48138711956196,47.54607871539258,40.7226563439242,0.10908341882408545
125,384,168.60708937772185,645.447563496103,406.4315863754965,0.4833215173721289,0.20271923436583175,184.6356538932282,677.6435011483392,431.91594686649165,0.3864634635023232,16.02856451550636,32.195937652236125,25.48436049099513,0.09685805386980573
125,385,152.23990255693732,783.870850808435,482.585520781232,0.467666953946862,0.19821900581787896,167.5773710708098,832.9255523094837,536.9365808357815,0.45012718898238274,15.337468513872466,49.054701501048726,54.351060054549464,0.017539764964479232
125,386,155.70009793228203,661.4836431280448,408.1525381383686,0.4832018115016304,0.20808620634269936,166.49519430407224,693.8281148463041,445.8708528000972,0.34784532066885365,10.795096371790208,32.34447171825923,37.71831466172864,0.13535649083277673
125,387,148.4932486256915,708.0937214591349,425.6720962406844,0.5227668156968946,0.18827090727495693,158.292960457815,743.5207171130401,491.3702158892521,0.39379262518765434,9.799711832123506,35.426995653905124,65.69811964856768,0.1289741905092403
125,388,205.89444473751763,882.8344720453878,481.2570408284591,0.533225809024617,0.22232794140920514,231.33930279170366,928.890494733377,515.3333838558742,0.3565238490418655,25.444858054186028,46.056022687989184,34.076343027415135,0.1767019599827515
125,389,188.59803587274524,672.1266689084307,516.664300746899,0.5195332110388938,0.18175471190432754,198.89006150901773,707.1491744718272,574.9292303884628,0.3886665218652055,10.292025636272484,35.02250556339652,58.264929641563754,0.13086668917368832
125,390,173.82405373632432,719.8239340838824,375.5201600448181,0.4292917159284385,0.2118275554858729,192.06707256154365,760.1017163641809,407.79461109087964,0.4242173496567458,18.243018825219337,40.27778228029854,32.27445104606153,0.005074366271692721
125,391,163.28712371738328,787.028820618886,458.4480018461114,0.537903519585484,0.1574013139960055,174.3000111105839,813.7289978282788,494.95906502921514,0.33552752325793606,11.012887393200629,26.70017720939279,36.511063183103715,0.20237599632754794
125,392,171.48567368303478,720.7499143129371,435.2755220805083,0.5551941167261798,0.14164520929009852,180.10816462879305,750.5942099417033,471.2861798199235,0.3783596553975684,8.622490945758273,29.84429562876619,36.010657739415194,0.17683446132861141
125,393,199.84654426948794,573.3009721613563,492.30472358067186,0.5128667429654302,0.2417101634729386,212.25046497941005,605.9220296354933,524.1231648348094,0.3185757485411907,12.403920709922119,32.62105747413705,31.818441254137497,0.19429099442423953
125,394,188.56974366969322,607.0960087069255,423.3373986899283,0.5670157046888642,0.12541344192038043,196.6343477365206,627.283969136743,478.67524127639837,0.391503636196951,8.064604066827371,20.187960429817508,55.33784258647006,0.1755120684919132
125,395,157.33132026449672,598.8022672664221,400.92494577688365,0.44755166935930146,0.21837823197897183,169.00141195775856,637.5226521818447,411.94555576557354,0.44254194462510027,11.670091693261838,38.72038491542264,11.020609988689898,0.005009724734201193
125,396,210.85560042685867,766.1815929158681,503.0884211174344,0.4977459560555642,0.1901081322106437,224.82148651360782,808.107101313495,536.287212467627,0.32615221164389696,13.965886086749151,41.92550839762691,33.19879135019261,0.17159374441166725
125,397,191.35490476284502,562.1694638126513,480.2054278885897,0.5257681942448275,0.1521837602165061,203.93683058363567,581.6287526586566,521.1019150105476,0.35646792375312636,12.581925820790644,19.45928884600528,40.896487121957875,0.1693002704917011
125,398,155.65323897097718,627.5229793104423,402.6030859401074,0.4465787813284428,0.23724161629819512,167.12263284883917,671.9538212304102,457.40916377319706,0.31148170515489704,11.46939387786199,44.43084191996786,54.80607783308966,0.13509707617354577
125,399,173.27427139472604,585.2659216583003,442.8541279688932,0.4350918429025253,0.2162545484873839,190.87997887515508,619.3872026703125,470.9297153037807,0.3497352008763866,17.605707480429032,34.12128101201222,28.07558733488753,0.08535664202613868
125,400,204.0576618675035,599.2104412375363,432.67745722476326,0.4214237092981633,0.24805925801929235,227.26272051340922,643.0646821650963,474.0881369826325,0.39577759079547997,23.205058645905723,43.85424092756,41.41067975786922,0.025646118502683335
125,401,159.8938276138385,768.3294426642295,336.32335724296746,0.5690780610229763,0.1757053378840556,171.05583849395884,812.4894456820647,375.79467978558165,0.2577988685911468,11.162010880120334,44.16000301783515,39.47132254261419,0.3112791924318295
125,402,151.44241608341017,506.48510341831707,339.0229160998308,0.5207657346748903,0.11193014419298111,163.29773329352776,524.9795102560711,363.1258082529052,0.34174820456782057,11.85531721011759,18.494406837754013,24.10289215307438,0.17901753010706972
125,403,181.5198276769066,716.9565487756107,450.3647298617835,0.4942479146591801,0.2353678472668995,196.68223818439503,760.6008085086441,477.09844245403656,0.2971805760011231,15.162410507488431,43.64425973303344,26.733712592253084,0.19706733865805703
125,404,128.38073407067924,752.2292635097481,368.35281023147525,0.4720454817957073,0.249463258595746,141.84738065774067,788.9628579368913,388.6119733502647,0.3945815672396962,13.466646587061433,36.7335944271432,20.259163118789445,0.07746391455601115
125,405,146.28763562943226,708.4097984151063,373.5400166407193,0.5479714713415864,0.1528005891851286,160.78164283981806,745.2239961499026,408.80499656910126,0.3875787122582206,14.494007210385803,36.81419773479638,35.26497992838199,0.1603927590833658
125,406,141.3497620655194,816.2587923178417,428.3255003460575,0.4843833613478978,0.10193179751859696,149.3050285559689,852.0697956860874,468.96504399698017,0.3722152873962725,7.955266490449503,35.81100336824579,40.63954365092269,0.11216807395162526
125,407,167.38330424050025,560.679407785248,369.41308431870465,0.5239124075700533,0.299978397724128,184.09441815463518,603.9272819651056,408.539789772337,0.41546738945833,16.711113914134927,43.247874179857604,39.126705453632326,0.1084450181117233
125,408,179.5054817616966,634.3845753266644,406.40297870316385,0.5252801773020753,0.21158972415396737,194.5315886867732,674.5284117081387,470.05697662187714,0.3131090118240933,15.026106925076618,40.14383638147433,63.65399791871329,0.21217116547798204
125,409,166.51331899665237,678.4262520994436,445.87940370029173,0.5236870914673537,0.25451489039276354,183.9009407452225,742.9178868907193,491.9936977930271,0.4214352900937697,17.387621748570126,64.49163479127571,46.11429409273535,0.10225180137358403
125,410,169.94065415699401,584.7040561883151,453.17887179585085,0.4918519141053409,0.19023338415123833,187.20656049035102,624.9522200685437,482.94745496781934,0.3573436127001052,17.26590633335701,40.24816388022862,29.768583171968487,0.13450830140523573
125,411,169.05107066832372,537.1909850431501,413.00320701581825,0.5395538338397515,0.17547826348351878,180.29957906506644,572.5283887207239,436.9629340392432,0.35087157184159923,11.248508396742722,35.337403677573775,23.959727023424932,0.1886822619981523
125,412,143.11257261297064,643.3016293656564,458.7434254787116,0.4431725314685264,0.21964946549839515,152.20674763148583,686.8800213134596,480.27464063075774,0.33476528843821673,9.094175018515188,43.5783919478032,21.531215152046173,0.10840724303030969
125,413,177.01783086626304,730.2535894995847,459.0319397421017,0.4969473659042284,0.22989861076441703,193.71244099528434,774.0102812687048,529.24794799939,0.32799061767229565,16.6946101290213,43.75669176912015,70.21600825728831,0.16895674823193274
125,414,137.0878069151449,642.3697549276324,348.6951060990572,0.5345472885744779,0.21489814364835622,147.28950379896506,684.4399661554522,384.7600420677773,0.404142835449952,10.201696883820148,42.07021122781987,36.06493596872008,0.13040445312452587
